Route,Route_Full_Name,Current_Garage,Mode,Month_Start,Date_Key,Day_Type,Avg_Riders,Day_Count,Year
71C,71C - POINT BREEZE,East Liberty,Bus,2023-08-01,202308,SUN.,2334.25,4,2023
71D,71D - HAMILTON,East Liberty,Bus,2023-08-01,202308,SUN.,1236.25,4,2023
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2023-08-01,202308,SUN.,159.75,4,2023
75,75 - ELLSWORTH,East Liberty,Bus,2023-08-01,202308,SUN.,1275.25,4,2023
77,77 - PENN HILLS,East Liberty,Bus,2023-08-01,202308,SUN.,676.0,4,2023
79,79 - EAST HILLS,East Liberty,Bus,2023-08-01,202308,SUN.,246.75,4,2023
8,8 - PERRYSVILLE,Ross,Bus,2023-08-01,202308,SUN.,823.5,4,2023
81,81 - OAK HILL,West Mifflin,Bus,2023-08-01,202308,SUN.,627.0,4,2023
82,82 - LINCOLN,East Liberty,Bus,2023-08-01,202308,SUN.,2126.75,4,2023
83,83 - BEDFORD HILL,West Mifflin,Bus,2023-08-01,202308,SUN.,843.75,4,2023
86,86 - LIBERTY,East Liberty,Bus,2023-08-01,202308,SUN.,1331.5,4,2023
87,87 - FRIENDSHIP,East Liberty,Bus,2023-08-01,202308,SUN.,270.5,4,2023
88,88 - PENN,East Liberty,Bus,2023-08-01,202308,SUN.,823.5,4,2023
89,89 - GARFIELD COMMONS,East Liberty,Bus,2023-08-01,202308,SUN.,94.0,4,2023
91,91 - BUTLER STREET,Ross,Bus,2023-08-01,202308,SUN.,856.0,4,2023
93,93 - LAWRENCEVILLE - HAZELWOOD,West Mifflin,Bus,2023-08-01,202308,SUN.,301.5,4,2023
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2023-08-01,202308,SUN.,930.5,4,2023
G2,G2 - WEST BUSWAY,Collier,Bus,2023-08-01,202308,SUN.,592.5,4,2023
MI,MONONGAHELA INCLINE,Incline,Incline,2023-08-01,202308,SUN.,368.0,4,2023
MNT1,,,Bus,2023-08-01,202308,SUN.,4.75,4,2023
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2023-08-01,202308,SUN.,2253.75,4,2023
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2023-08-01,202308,SUN.,639.75,4,2023
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2023-08-01,202308,SUN.,3371.25,4,2023
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2023-08-01,202308,SUN.,1238.0,4,2023
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2023-08-01,202308,SUN.,445.0,4,2023
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2023-08-01,202308,SUN.,417.0,4,2023
1,1 - FREEPORT ROAD,Ross,Bus,2023-08-01,202308,WEEKDAY,1643.565217,23,2023
11,11 - FINEVIEW,Ross,Bus,2023-08-01,202308,WEEKDAY,425.826087,23,2023
12,12 - MCKNIGHT,Ross,Bus,2023-08-01,202308,WEEKDAY,1043.26087,23,2023
13,13 - BELLEVUE,Ross,Bus,2023-08-01,202308,WEEKDAY,1478.521739,23,2023
14,14 - OHIO VALLEY,Ross,Bus,2023-08-01,202308,WEEKDAY,709.5652174,23,2023
15,15 - CHARLES,Ross,Bus,2023-08-01,202308,WEEKDAY,667.9565217,23,2023
16,16 - BRIGHTON,Ross,Bus,2023-08-01,202308,WEEKDAY,2255.173913,23,2023
17,17 - SHADELAND,Ross,Bus,2023-08-01,202308,WEEKDAY,963.0,23,2023
18,18 - MANCHESTER,Ross,Bus,2023-08-01,202308,WEEKDAY,51.34782609,23,2023
19L,19L - EMSWORTH LIMITED,Ross,Bus,2023-08-01,202308,WEEKDAY,284.4347826,23,2023
2,2 - MOUNT ROYAL,Ross,Bus,2023-08-01,202308,WEEKDAY,526.6956522,23,2023
20,20 - KENNEDY,Collier,Bus,2023-08-01,202308,WEEKDAY,337.1304348,23,2023
21,21 - CORAOPOLIS,Collier,Bus,2023-08-01,202308,WEEKDAY,979.3913043,23,2023
22,22 - MCCOY,Collier,Bus,2023-08-01,202308,WEEKDAY,574.3913043,23,2023
24,24 - WEST PARK,Collier,Bus,2023-08-01,202308,WEEKDAY,1206.0,23,2023
26,26 - CHARTIERS,Collier,Bus,2023-08-01,202308,WEEKDAY,628.5652174,23,2023
27,27 - FAIRYWOOD,Collier,Bus,2023-08-01,202308,WEEKDAY,747.826087,23,2023
28X,28X - AIRPORT FLYER,East Liberty,Bus,2023-08-01,202308,WEEKDAY,1401.26087,23,2023
29,29 - ROBINSON,Collier,Bus,2023-08-01,202308,WEEKDAY,849.3913043,23,2023
31,31 - BRIDGEVILLE,Collier,Bus,2023-08-01,202308,WEEKDAY,1179.0,23,2023
36,36 - BANKSVILLE,Collier,Bus,2023-08-01,202308,WEEKDAY,315.0,23,2023
38,38 - GREEN TREE,Collier,Bus,2023-08-01,202308,WEEKDAY,616.7826087,23,2023
39,39 - BROOKLINE,Collier,Bus,2023-08-01,202308,WEEKDAY,724.5652174,23,2023
4,4 - TROY HILL,Ross,Bus,2023-08-01,202308,WEEKDAY,327.173913,23,2023
40,40 - MOUNT WASHINGTON,Ross,Bus,2023-08-01,202308,WEEKDAY,413.1304348,23,2023
41,41 - BOWER HILL,Collier,Bus,2023-08-01,202308,WEEKDAY,685.5652174,23,2023
43,43 - BAILEY,Collier,Bus,2023-08-01,202308,WEEKDAY,309.3478261,23,2023
44,44 - VIA KNOXVILLE,Collier,Bus,2023-08-01,202308,WEEKDAY,571.9130435,23,2023
48,48 - ARLINGTON,Collier,Bus,2023-08-01,202308,WEEKDAY,1638.652174,23,2023
51,51 - CARRICK,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,5436.0,23,2023
51L,51L - CARRICK LIMITED,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,353.6956522,23,2023
52L,52L - HOMEVILLE LIMITED,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,254.0,23,2023
53L,53L - HOMESTEAD PARK LIMITED,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,773.4347826,23,2023
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2023-08-01,202308,WEEKDAY,2752.130435,23,2023
55,55 - GLASSPORT,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,799.6086957,23,2023
56,56 - LINCOLN PLACE,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,1115.73913,23,2023
57,57 - HAZELWOOD,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,747.173913,23,2023
58,58 - GREENFIELD,East Liberty,Bus,2023-08-01,202308,WEEKDAY,427.3043478,23,2023
59,59 - MON VALLEY,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,2032.913043,23,2023
6,6 - SPRING HILL,Ross,Bus,2023-08-01,202308,WEEKDAY,973.9130435,23,2023
60,60 - MCKEESPORT - WALNUT,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,502.0,23,2023
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,3538.73913,23,2023
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,2855.73913,23,2023
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,4378.478261,23,2023
61D,61D - MURRAY,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,3598.391304,23,2023
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,1754.73913,23,2023
65,65 - SQUIRREL HILL,East Liberty,Bus,2023-08-01,202308,WEEKDAY,64.39130435,23,2023
67,67 - MONROEVILLE,East Liberty,Bus,2023-08-01,202308,WEEKDAY,1398.956522,23,2023
69,69 - TRAFFORD,East Liberty,Bus,2023-08-01,202308,WEEKDAY,1024.869565,23,2023
7,7 - SPRING GARDEN,Ross,Bus,2023-08-01,202308,WEEKDAY,81.08695652,23,2023
71,71 - EDGEWOOD TOWN CENTER,East Liberty,Bus,2023-08-01,202308,WEEKDAY,52.60869565,23,2023
71A,71A - NEGLEY,East Liberty,Bus,2023-08-01,202308,WEEKDAY,4099.956522,23,2023
71B,71B - HIGHLAND PARK,East Liberty,Bus,2023-08-01,202308,WEEKDAY,3616.347826,23,2023
71C,71C - POINT BREEZE,East Liberty,Bus,2023-08-01,202308,WEEKDAY,4213.478261,23,2023
71D,71D - HAMILTON,East Liberty,Bus,2023-08-01,202308,WEEKDAY,2796.217391,23,2023
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2023-08-01,202308,WEEKDAY,636.0,23,2023
75,75 - ELLSWORTH,East Liberty,Bus,2023-08-01,202308,WEEKDAY,2588.391304,23,2023
77,77 - PENN HILLS,East Liberty,Bus,2023-08-01,202308,WEEKDAY,1281.608696,23,2023
79,79 - EAST HILLS,East Liberty,Bus,2023-08-01,202308,WEEKDAY,679.2173913,23,2023
8,8 - PERRYSVILLE,Ross,Bus,2023-08-01,202308,WEEKDAY,1891.304348,23,2023
81,81 - OAK HILL,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,1389.086957,23,2023
82,82 - LINCOLN,East Liberty,Bus,2023-08-01,202308,WEEKDAY,3297.347826,23,2023
83,83 - BEDFORD HILL,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,1705.043478,23,2023
86,86 - LIBERTY,East Liberty,Bus,2023-08-01,202308,WEEKDAY,1958.782609,23,2023
87,87 - FRIENDSHIP,East Liberty,Bus,2023-08-01,202308,WEEKDAY,1200.173913,23,2023
88,88 - PENN,East Liberty,Bus,2023-08-01,202308,WEEKDAY,1318.391304,23,2023
89,89 - GARFIELD COMMONS,East Liberty,Bus,2023-08-01,202308,WEEKDAY,205.7391304,23,2023
91,91 - BUTLER STREET,Ross,Bus,2023-08-01,202308,WEEKDAY,2318.434783,23,2023
93,93 - LAWRENCEVILLE - HAZELWOOD,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,1497.782609,23,2023
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2023-08-01,202308,WEEKDAY,3057.956522,23,2023
G2,G2 - WEST BUSWAY,Collier,Bus,2023-08-01,202308,WEEKDAY,1526.956522,23,2023
G3,G3 - MOON FLYER,Collier,Bus,2023-08-01,202308,WEEKDAY,190.3043478,23,2023
G31,G31 - BRIDGEVILLE FLYER,Collier,Bus,2023-08-01,202308,WEEKDAY,234.3913043,23,2023
MI,MONONGAHELA INCLINE,Incline,Incline,2023-08-01,202308,WEEKDAY,692.0434783,23,2023
MNT1,,,Bus,2023-08-01,202308,WEEKDAY,0.347826087,23,2023
O1,O1 - ROSS FLYER,Ross,Bus,2023-08-01,202308,WEEKDAY,361.3478261,23,2023
O12,O12 - MCKNIGHT FLYER,Ross,Bus,2023-08-01,202308,WEEKDAY,408.3913043,23,2023
O5,O5 - THOMPSON RUN FLYER VIA 279,Ross,Bus,2023-08-01,202308,WEEKDAY,48.39130435,23,2023
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2023-08-01,202308,WEEKDAY,4400.478261,23,2023
P10,P10 - ALLEGHENY VALLEY FLYER,East Liberty,Bus,2023-08-01,202308,WEEKDAY,232.2608696,23,2023
P12,P12 - HOLIDAY PARK FLYER,East Liberty,Bus,2023-08-01,202308,WEEKDAY,335.5652174,23,2023
P13,P13 - MOUNT ROYAL FLYER,Ross,Bus,2023-08-01,202308,WEEKDAY,83.91304348,23,2023
P16,P16 - PENN HILLS FLYER,East Liberty,Bus,2023-08-01,202308,WEEKDAY,333.3043478,23,2023
P17,P17 - LINCOLN PARK FLYER,East Liberty,Bus,2023-08-01,202308,WEEKDAY,253.0869565,23,2023
P2,P2 - EAST BUSWAY SHORT,East Liberty,Bus,2023-08-01,202308,WEEKDAY,246.4347826,23,2023
P3,P3 - EAST BUSWAY-OAKLAND,East Liberty,Bus,2023-08-01,202308,WEEKDAY,1673.173913,23,2023
P67,P67 - MONROEVILLE FLYER,East Liberty,Bus,2023-08-01,202308,WEEKDAY,164.3043478,23,2023
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2023-08-01,202308,WEEKDAY,1294.043478,23,2023
P69,P69 - TRAFFORD FLYER,East Liberty,Bus,2023-08-01,202308,WEEKDAY,179.6956522,23,2023
P7,P7 - MCKEESPORT FLYER,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,264.3043478,23,2023
P71,P71 - SWISSVALE FLYER,East Liberty,Bus,2023-08-01,202308,WEEKDAY,127.6086957,23,2023
P76,P76 - LINCOLN HIGHWAY FLYER,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,339.0869565,23,2023
P78,P78 - OAKMONT FLYER,East Liberty,Bus,2023-08-01,202308,WEEKDAY,802.0434783,23,2023
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2023-08-01,202308,WEEKDAY,5096.130435,23,2023
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2023-08-01,202308,WEEKDAY,3834.217391,23,2023
Y1,Y1 - LARGE FLYER,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,118.173913,23,2023
Y45,Y45 - BALDWIN MANOR FLYER,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,68.04347826,23,2023
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,868.6956522,23,2023
Y47,Y47 - CURRY FLYER,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,550.3043478,23,2023
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2023-08-01,202308,WEEKDAY,734.4347826,23,2023
1,1 - FREEPORT ROAD,Ross,Bus,2023-07-01,202307,SAT.,1150.2,5,2023
11,11 - FINEVIEW,Ross,Bus,2023-07-01,202307,SAT.,262.8,5,2023
12,12 - MCKNIGHT,Ross,Bus,2023-07-01,202307,SAT.,1078.0,5,2023
13,13 - BELLEVUE,Ross,Bus,2023-07-01,202307,SAT.,1147.6,5,2023
14,14 - OHIO VALLEY,Ross,Bus,2023-07-01,202307,SAT.,426.6,5,2023
15,15 - CHARLES,Ross,Bus,2023-07-01,202307,SAT.,520.0,5,2023
16,16 - BRIGHTON,Ross,Bus,2023-07-01,202307,SAT.,1602.2,5,2023
17,17 - SHADELAND,Ross,Bus,2023-07-01,202307,SAT.,439.8,5,2023
2,2 - MOUNT ROYAL,Ross,Bus,2023-07-01,202307,SAT.,209.8,5,2023
20,20 - KENNEDY,Collier,Bus,2023-07-01,202307,SAT.,185.0,5,2023
21,21 - CORAOPOLIS,Collier,Bus,2023-07-01,202307,SAT.,630.4,5,2023
22,22 - MCCOY,Collier,Bus,2023-07-01,202307,SAT.,402.2,5,2023
24,24 - WEST PARK,Collier,Bus,2023-07-01,202307,SAT.,747.2,5,2023
26,26 - CHARTIERS,Collier,Bus,2023-07-01,202307,SAT.,388.8,5,2023
27,27 - FAIRYWOOD,Collier,Bus,2023-07-01,202307,SAT.,458.4,5,2023
28X,28X - AIRPORT FLYER,East Liberty,Bus,2023-07-01,202307,SAT.,1317.6,5,2023
29,29 - ROBINSON,Collier,Bus,2023-07-01,202307,SAT.,521.4,5,2023
31,31 - BRIDGEVILLE,Collier,Bus,2023-07-01,202307,SAT.,718.2,5,2023
36,36 - BANKSVILLE,Collier,Bus,2023-07-01,202307,SAT.,117.6,5,2023
38,38 - GREEN TREE,Collier,Bus,2023-07-01,202307,SAT.,223.6,5,2023
39,39 - BROOKLINE,Collier,Bus,2023-07-01,202307,SAT.,260.6,5,2023
4,4 - TROY HILL,Ross,Bus,2023-07-01,202307,SAT.,149.0,5,2023
40,40 - MOUNT WASHINGTON,Ross,Bus,2023-07-01,202307,SAT.,185.0,5,2023
41,41 - BOWER HILL,Collier,Bus,2023-07-01,202307,SAT.,347.2,5,2023
43,43 - BAILEY,Collier,Bus,2023-07-01,202307,SAT.,200.8,5,2023
44,44 - VIA KNOXVILLE,Collier,Bus,2023-07-01,202307,SAT.,319.8,5,2023
48,48 - ARLINGTON,Collier,Bus,2023-07-01,202307,SAT.,1347.4,5,2023
51,51 - CARRICK,West Mifflin,Bus,2023-07-01,202307,SAT.,3957.2,5,2023
53,53 - HOMESTEAD PARK,West Mifflin,Bus,2023-07-01,202307,SAT.,218.8,5,2023
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2023-07-01,202307,SAT.,1462.8,5,2023
55,55 - GLASSPORT,West Mifflin,Bus,2023-07-01,202307,SAT.,673.4,5,2023
56,56 - LINCOLN PLACE,West Mifflin,Bus,2023-07-01,202307,SAT.,651.4,5,2023
57,57 - HAZELWOOD,West Mifflin,Bus,2023-07-01,202307,SAT.,714.4,5,2023
58,58 - GREENFIELD,East Liberty,Bus,2023-07-01,202307,SAT.,146.8,5,2023
59,59 - MON VALLEY,West Mifflin,Bus,2023-07-01,202307,SAT.,1683.4,5,2023
6,6 - SPRING HILL,Ross,Bus,2023-07-01,202307,SAT.,729.2,5,2023
60,60 - MCKEESPORT - WALNUT,West Mifflin,Bus,2023-07-01,202307,SAT.,229.6,5,2023
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2023-07-01,202307,SAT.,2182.4,5,2023
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2023-07-01,202307,SAT.,1785.8,5,2023
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2023-07-01,202307,SAT.,3033.2,5,2023
61D,61D - MURRAY,West Mifflin,Bus,2023-07-01,202307,SAT.,2341.8,5,2023
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2023-07-01,202307,SAT.,1745.6,5,2023
67,67 - MONROEVILLE,East Liberty,Bus,2023-07-01,202307,SAT.,652.8,5,2023
69,69 - TRAFFORD,East Liberty,Bus,2023-07-01,202307,SAT.,250.6,5,2023
71A,71A - NEGLEY,East Liberty,Bus,2023-07-01,202307,SAT.,1948.2,5,2023
71B,71B - HIGHLAND PARK,East Liberty,Bus,2023-07-01,202307,SAT.,1550.4,5,2023
71C,71C - POINT BREEZE,East Liberty,Bus,2023-07-01,202307,SAT.,2213.2,5,2023
71D,71D - HAMILTON,East Liberty,Bus,2023-07-01,202307,SAT.,1270.8,5,2023
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2023-07-01,202307,SAT.,286.4,5,2023
75,75 - ELLSWORTH,East Liberty,Bus,2023-07-01,202307,SAT.,1221.6,5,2023
77,77 - PENN HILLS,East Liberty,Bus,2023-07-01,202307,SAT.,806.0,5,2023
79,79 - EAST HILLS,East Liberty,Bus,2023-07-01,202307,SAT.,498.4,5,2023
8,8 - PERRYSVILLE,Ross,Bus,2023-07-01,202307,SAT.,1106.0,5,2023
81,81 - OAK HILL,West Mifflin,Bus,2023-07-01,202307,SAT.,839.8,5,2023
82,82 - LINCOLN,East Liberty,Bus,2023-07-01,202307,SAT.,2217.6,5,2023
83,83 - BEDFORD HILL,West Mifflin,Bus,2023-07-01,202307,SAT.,1020.8,5,2023
86,86 - LIBERTY,East Liberty,Bus,2023-07-01,202307,SAT.,1873.8,5,2023
87,87 - FRIENDSHIP,East Liberty,Bus,2023-07-01,202307,SAT.,683.2,5,2023
88,88 - PENN,East Liberty,Bus,2023-07-01,202307,SAT.,1062.8,5,2023
89,89 - GARFIELD COMMONS,East Liberty,Bus,2023-07-01,202307,SAT.,156.8,5,2023
91,91 - BUTLER STREET,Ross,Bus,2023-07-01,202307,SAT.,1136.6,5,2023
93,93 - LAWRENCEVILLE - HAZELWOOD,West Mifflin,Bus,2023-07-01,202307,SAT.,430.6,5,2023
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2023-07-01,202307,SAT.,2285.4,5,2023
G2,G2 - WEST BUSWAY,Collier,Bus,2023-07-01,202307,SAT.,751.8,5,2023
MI,MONONGAHELA INCLINE,Incline,Incline,2023-07-01,202307,SAT.,2619.2,5,2023
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2023-07-01,202307,SAT.,3598.8,5,2023
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2023-07-01,202307,SAT.,884.0,5,2023
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2023-07-01,202307,SAT.,6905.0,5,2023
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2023-07-01,202307,SAT.,2372.8,5,2023
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2023-07-01,202307,SAT.,473.6,5,2023
Y47,Y47 - CURRY FLYER,West Mifflin,Bus,2023-07-01,202307,SAT.,389.2,5,2023
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2023-07-01,202307,SAT.,599.6,5,2023
1,1 - FREEPORT ROAD,Ross,Bus,2023-07-01,202307,SUN.,948.8333333,6,2023
11,11 - FINEVIEW,Ross,Bus,2023-07-01,202307,SUN.,123.8333333,6,2023
12,12 - MCKNIGHT,Ross,Bus,2023-07-01,202307,SUN.,626.5,6,2023
13,13 - BELLEVUE,Ross,Bus,2023-07-01,202307,SUN.,643.3333333,6,2023
14,14 - OHIO VALLEY,Ross,Bus,2023-07-01,202307,SUN.,263.5,6,2023
15,15 - CHARLES,Ross,Bus,2023-07-01,202307,SUN.,471.8333333,6,2023
16,16 - BRIGHTON,Ross,Bus,2023-07-01,202307,SUN.,1227.333333,6,2023
17,17 - SHADELAND,Ross,Bus,2023-07-01,202307,SUN.,454.0,6,2023
2,2 - MOUNT ROYAL,Ross,Bus,2023-07-01,202307,SUN.,118.0,6,2023
20,20 - KENNEDY,Collier,Bus,2023-07-01,202307,SUN.,108.5,6,2023
21,21 - CORAOPOLIS,Collier,Bus,2023-07-01,202307,SUN.,492.1666667,6,2023
22,22 - MCCOY,Collier,Bus,2023-07-01,202307,SUN.,173.6666667,6,2023
24,24 - WEST PARK,Collier,Bus,2023-07-01,202307,SUN.,617.6666667,6,2023
26,26 - CHARTIERS,Collier,Bus,2023-07-01,202307,SUN.,265.0,6,2023
27,27 - FAIRYWOOD,Collier,Bus,2023-07-01,202307,SUN.,382.1666667,6,2023
28X,28X - AIRPORT FLYER,East Liberty,Bus,2023-07-01,202307,SUN.,1175.333333,6,2023
29,29 - ROBINSON,Collier,Bus,2023-07-01,202307,SUN.,242.5,6,2023
31,31 - BRIDGEVILLE,Collier,Bus,2023-07-01,202307,SUN.,553.1666667,6,2023
36,36 - BANKSVILLE,Collier,Bus,2023-07-01,202307,SUN.,69.0,6,2023
38,38 - GREEN TREE,Collier,Bus,2023-07-01,202307,SUN.,150.3333333,6,2023
39,39 - BROOKLINE,Collier,Bus,2023-07-01,202307,SUN.,95.16666667,6,2023
4,4 - TROY HILL,Ross,Bus,2023-07-01,202307,SUN.,76.83333333,6,2023
40,40 - MOUNT WASHINGTON,Ross,Bus,2023-07-01,202307,SUN.,136.6666667,6,2023
41,41 - BOWER HILL,Collier,Bus,2023-07-01,202307,SUN.,216.5,6,2023
43,43 - BAILEY,Collier,Bus,2023-07-01,202307,SUN.,178.0,6,2023
44,44 - VIA KNOXVILLE,Collier,Bus,2023-07-01,202307,SUN.,203.5,6,2023
48,48 - ARLINGTON,Collier,Bus,2023-07-01,202307,SUN.,813.1666667,6,2023
51,51 - CARRICK,West Mifflin,Bus,2023-07-01,202307,SUN.,2809.5,6,2023
53,53 - HOMESTEAD PARK,West Mifflin,Bus,2023-07-01,202307,SUN.,121.5,6,2023
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2023-07-01,202307,SUN.,806.0,6,2023
55,55 - GLASSPORT,West Mifflin,Bus,2023-07-01,202307,SUN.,529.6666667,6,2023
56,56 - LINCOLN PLACE,West Mifflin,Bus,2023-07-01,202307,SUN.,492.3333333,6,2023
57,57 - HAZELWOOD,West Mifflin,Bus,2023-07-01,202307,SUN.,559.8333333,6,2023
58,58 - GREENFIELD,East Liberty,Bus,2023-07-01,202307,SUN.,91.16666667,6,2023
59,59 - MON VALLEY,West Mifflin,Bus,2023-07-01,202307,SUN.,1135.833333,6,2023
6,6 - SPRING HILL,Ross,Bus,2023-07-01,202307,SUN.,536.1666667,6,2023
60,60 - MCKEESPORT - WALNUT,West Mifflin,Bus,2023-07-01,202307,SUN.,181.8333333,6,2023
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2023-07-01,202307,SUN.,1416.666667,6,2023
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2023-07-01,202307,SUN.,961.6666667,6,2023
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2023-07-01,202307,SUN.,2333.0,6,2023
61D,61D - MURRAY,West Mifflin,Bus,2023-07-01,202307,SUN.,1818.333333,6,2023
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2023-07-01,202307,SUN.,1078.166667,6,2023
67,67 - MONROEVILLE,East Liberty,Bus,2023-07-01,202307,SUN.,490.6666667,6,2023
69,69 - TRAFFORD,East Liberty,Bus,2023-07-01,202307,SUN.,157.6666667,6,2023
71A,71A - NEGLEY,East Liberty,Bus,2023-07-01,202307,SUN.,1406.333333,6,2023
71B,71B - HIGHLAND PARK,East Liberty,Bus,2023-07-01,202307,SUN.,966.6666667,6,2023
71C,71C - POINT BREEZE,East Liberty,Bus,2023-07-01,202307,SUN.,1713.0,6,2023
71D,71D - HAMILTON,East Liberty,Bus,2023-07-01,202307,SUN.,910.3333333,6,2023
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2023-07-01,202307,SUN.,164.3333333,6,2023
75,75 - ELLSWORTH,East Liberty,Bus,2023-07-01,202307,SUN.,945.0,6,2023
77,77 - PENN HILLS,East Liberty,Bus,2023-07-01,202307,SUN.,633.5,6,2023
79,79 - EAST HILLS,East Liberty,Bus,2023-07-01,202307,SUN.,247.6666667,6,2023
8,8 - PERRYSVILLE,Ross,Bus,2023-07-01,202307,SUN.,808.0,6,2023
81,81 - OAK HILL,West Mifflin,Bus,2023-07-01,202307,SUN.,547.1666667,6,2023
82,82 - LINCOLN,East Liberty,Bus,2023-07-01,202307,SUN.,1909.5,6,2023
83,83 - BEDFORD HILL,West Mifflin,Bus,2023-07-01,202307,SUN.,754.0,6,2023
86,86 - LIBERTY,East Liberty,Bus,2023-07-01,202307,SUN.,1224.5,6,2023
87,87 - FRIENDSHIP,East Liberty,Bus,2023-07-01,202307,SUN.,267.1666667,6,2023
88,88 - PENN,East Liberty,Bus,2023-07-01,202307,SUN.,732.8333333,6,2023
89,89 - GARFIELD COMMONS,East Liberty,Bus,2023-07-01,202307,SUN.,98.16666667,6,2023
91,91 - BUTLER STREET,Ross,Bus,2023-07-01,202307,SUN.,761.1666667,6,2023
93,93 - LAWRENCEVILLE - HAZELWOOD,West Mifflin,Bus,2023-07-01,202307,SUN.,241.3333333,6,2023
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2023-07-01,202307,SUN.,932.0,6,2023
G2,G2 - WEST BUSWAY,Collier,Bus,2023-07-01,202307,SUN.,590.1666667,6,2023
MI,MONONGAHELA INCLINE,Incline,Incline,2023-07-01,202307,SUN.,1652.333333,6,2023
MNT1,,,Bus,2023-07-01,202307,SUN.,1.166666667,6,2023
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2023-07-01,202307,SUN.,2527.0,6,2023
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2023-07-01,202307,SUN.,681.8333333,6,2023
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2023-07-01,202307,SUN.,3532.666667,6,2023
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2023-07-01,202307,SUN.,1293.0,6,2023
